Name,Email,Phone,Current Company,Title,City,State,Country
Priya Sharma,priya.sharma@gmail.com,+91-98765-43210,Google,ML Engineer,Bengaluru,Karnataka,IN
Arjun Mehta,arjun.mehta@outlook.com,(415) 555-0182,Meta,Backend Engineer,San Francisco,CA,US
Fatima Khan,fatima.khan@careem.com,,Careem,Senior Product Manager,Dubai,Dubai,AE
Wei Zhang,wei.zhang88@163.com,+86-138-0013-8000,Tencent,Backend SWE,Shenzhen,Guangdong,CN
Liam O'Connor,liam.oconnor@gmail.com,+353-87-123-4567,Stripe,Senior Engineer,Dublin,,IE
Sophia Müller,sophia.mueller@gmail.com,+49-170-1234567,,,Berlin,,DE
Min-jun Park,minjun.park@naver.com,+82-10-1234-5678,Naver,Server Engineer,Seongnam,Gyeonggi-do,KR
Grace Owusu,grace.owusu@gmail.com,+233-24-555-0166,,,Accra,,GH
Viktor Petrov,viktor.petrov@yandex.ru,+7-916-123-45-67,Yandex,Search Engineer,Moscow,,RU
Maria Gonzalez,maria.gonzalez@gmail.com,+34-612-345-678,Telefonica,Cloud Architect,Madrid,,ES
